"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"1",149.802885,-32.87909743,10001,"Aarons Pass",82.7639,20,0.241651251330592,1.16261359460874e-05,"859","0.101035051",0,0,1,0.0136986301369863,15,0.0247933884297521
"2",150.8612028,-33.870091,10002,"Abbotsbury",4.9788,4251,853.820197637985,0.0410783293552005,"5097","0.599505999",0,0,0,0,5,0.00826446280991736
"3",151.1292403,-33.8506087,10003,"Abbotsford (NSW)",1.018,5377,5281.92534381139,0.254119859781837,"5595","0.658080452",0,0,3,0.0410958904109589,13,0.0214876033057851
"4",149.5564307,-33.38997263,10004,"Abercrombie",2.9775,1111,373.131821998321,0.0179518262971004,"5615","0.660432839",0,0,0,0,24,0.0396694214876033
"5",149.3476664,-33.91034447,10005,"Abercrombie River",127.1701,23,0.180860123566782,8.70140076757537e-06,"1767","0.207833451",0,0,1,0.0136986301369863,4,0.00661157024793388
"6",151.3816781,-32.84112173,10006,"Aberdare",3.2961,2471,749.673856982494,0.0360677220933668,"5507","0.647729946",0,0,0,0,6,0.00991735537190083
"7",150.8916117,-32.17382894,10007,"Aberdeen (NSW)",41.6327,2088,50.1528846315516,0.00241291634785356,"2128","0.250294048",0,0,4,0.0547945205479452,1,0.00165289256198347
"8",151.9786086,-30.23631938,10008,"Aberfoyle",340.4792,101,0.296640734588192,1.42717469430829e-05,"1191","0.140084686",0,0,3,0.0410958904109589,3,0.00495867768595041
"9",151.5339348,-32.6948698,10009,"Aberglasslyn",6.2155,5403,869.278416861073,0.0418220431045912,"6109","0.718536815",0,0,13,0.178082191780822,6,0.00991735537190083
"10",151.4372111,-32.81970594,10010,"Abermain",15.3822,2336,151.863842623292,0.0073063543843114,"4672","0.549517761",0,0,4,0.0547945205479452,10,0.0165289256198347
"11",151.4021951,-32.88753496,10011,"Abernethy",8.4025,345,41.0592085688783,0.00197540851964172,"2058","0.242060692",0,0,0,0,11,0.0181818181818182
"12",151.236371,-30.31807425,10012,"Abington (NSW)",174.3142,15,0.0860515092861052,4.14004289163639e-06,"1643","0.193248647",0,0,0,0,10,0.0165289256198347
"13",152.3190607,-28.37627271,10013,"Acacia Creek",6.2123,37,5.95592614651578,0.000286546859091239,"1697","0.199600094",0,0,14,0.191780821917808,2,0.00330578512396694
"14",150.9137106,-33.73355415,10014,"Acacia Gardens",1.0013,3799,3794.06771197443,0.182537217437083,"1066","0.125382263",0,0,1,0.0136986301369863,7,0.0115702479338843
"15",148.7863132,-36.01195983,10015,"Adaminaby",356.4961,305,0.85554933139521,4.11615200857255e-05,"897","0.105504587",1.9,0.441860465116279,14,0.191780821917808,12,0.0198347107438017
"16",151.7254299,-32.93824598,10016,"Adamstown",3.0711,6046,1968.67571879782,0.0947153859724591,"4282","0.503646201",0,0,1,0.0136986301369863,11,0.0181818181818182
"17",151.7106086,-32.94894401,10017,"Adamstown Heights",2.394,5295,2211.77944862155,0.106411402427449,"4282","0.503646201",0,0,1,0.0136986301369863,11,0.0181818181818182
"18",148.0697591,-35.30664707,10018,"Adelong",20.2697,944,46.5719768916166,0.0022406345162237,"0","0",0,0,5,0.0684931506849315,2,0.00330578512396694
"19",148.4403534,-35.04150099,10019,"Adjungbilly",438.1006,86,0.196301945260974,9.44432561188465e-06,"0","0",0,0,8,0.10958904109589,13,0.0214876033057851
"20",152.8237873,-28.57311043,10020,"Afterlee",34.7839,47,1.35119983670606,6.50078694208152e-05,"1895","0.222888732",0,0,2,0.0273972602739726,5,0.00826446280991736
"21",150.7024339,-33.62239849,10021,"Agnes Banks",15.475,911,58.8691437802908,0.00283226618877756,"1618","0.190308163",0,0,6,0.0821917808219178,15,0.0247933884297521
"22",150.8332242,-34.08599289,10022,"Airds",2.3808,2927,1229.4186827957,0.0591488298204105,"5059","0.595036462",0,0,0,0,2,0.00330578512396694
"23",150.0760542,-36.34809309,10023,"Akolele",5.9502,168,28.2343450640315,0.00135838872033854,"2433","0.28616796",0,0,17,0.232876712328767,14,0.0231404958677686
"24",147.4768946,-32.3847832,10024,"Albert",690.5799,82,0.118740785823624,5.71276378967352e-06,"1656","0.194777699",0,0,4,0.0547945205479452,18,0.0297520661157025
"25",150.7772568,-34.58225099,10025,"Albion Park",9.0984,13319,1463.88375978194,0.0704292301686076,"3962","0.466007998",0,0,3,0.0410958904109589,6,0.00991735537190083
"26",150.7948766,-34.56184088,10026,"Albion Park Rail",7.1682,6918,965.095839959823,0.0464319360011351,"1915","0.22524112",0,0,4,0.0547945205479452,8,0.0132231404958678
"27",146.9134691,-36.07375583,10027,"Albury",5.6834,4802,844.916775169793,0.0406499748590798,"2455","0.288755587",0,0,0,0,1,0.00165289256198347
"28",152.7620404,-31.0742362,10028,"Aldavilla",15.0762,1226,81.3202265822953,0.00391241511975031,"3529","0.415078805",0,0,1,0.0136986301369863,2,0.00330578512396694
"29",148.2680142,-32.91427481,10029,"Alectown",277.1442,170,0.613399089715751,2.95113771063628e-05,"855","0.100564573",0,0,2,0.0273972602739726,5,0.00826446280991736
"30",151.1927828,-33.90985014,10030,"Alexandria",3.5156,8264,2350.66560473319,0.113093384511516,"4076","0.479416608",0,0,2,0.0273972602739726,21,0.0347107438016529
"31",151.0241728,-33.98672737,10031,"Alfords Point",2.5665,3112,1212.54626923826,0.0583370774596127,"3012","0.354269584",0,0,4,0.0547945205479452,13,0.0214876033057851
"32",147.5414553,-35.15321646,10032,"Alfredtown",75.0792,109,1.45180023228804,6.98478769474724e-05,"0","0",0,0,3,0.0410958904109589,4,0.00661157024793388
"33",152.5896581,-29.05337333,10033,"Alice",13.2753,6,0.451967187182211,2.17446917093033e-05,"4131","0.485885674",0,0,0,0,14,0.0231404958677686
"34",151.3986489,-33.26817294,10034,"Alison (Central Coast - NSW)",1.3958,95,68.0613268376558,0.00327451330845021,"867","0.101976006",0,0,0,0,1,0.00165289256198347
"35",151.7725184,-32.42856075,10035,"Alison (Dungog - NSW)",19.2707,78,4.04759557255315,0.000194734751515549,"2471","0.290637497",0,0,0,0,3,0.00495867768595041
"36",151.2481311,-33.76931071,10036,"Allambie Heights",6.6746,7006,1049.65091541066,0.050499983638837,"4427","0.520701012",0,0,3,0.0410958904109589,25,0.0413223140495868
"37",151.4136283,-32.72678008,10037,"Allandale (NSW)",10.4827,74,7.05925000238488,0.000339629113249927,"2769","0.325688073",0,0,5,0.0684931506849315,6,0.00991735537190083
"38",151.1142862,-33.97275089,10038,"Allawah",0.5837,5710,9782.42247729998,0.470644256865689,"4381","0.51529052",0,0,1,0.0136986301369863,19,0.031404958677686
"39",147.1334935,-34.09398379,10039,"Alleena",269.6334,56,0.207689403464111,9.99219009187832e-06,"1490","0.175252882",0,0,1,0.0136986301369863,83,0.137190082644628
"40",152.7955156,-30.81816902,10040,"Allgomera",120.3883,132,1.09645206386335,5.27516438779126e-05,"2088","0.245589273",0,0,7,0.0958904109589041,10,0.0165289256198347
"41",151.9450797,-32.54145834,10041,"Allworth",18.2505,168,9.20522725404783,0.000442874691858217,"1306","0.153610915",0,0,14,0.191780821917808,6,0.00991735537190083
"42",151.5484912,-32.35154187,10042,"Allynbrook",34.1815,67,1.96012462881968,9.43039826214494e-05,"2471","0.290637497",0,0,11,0.150684931506849,5,0.00826446280991736
"43",146.8007983,-35.60101032,10043,"Alma Park",87.6845,55,0.627248829610707,3.0177704956726e-05,"3070","0.361091508",0,0,7,0.0958904109589041,12,0.0198347107438017
"44",150.5367955,-34.40871603,10044,"Alpine",23.0329,141,6.12167812129606,0.000294521388424388,"0","0",0,0,11,0.150684931506849,7,0.0115702479338843
"45",153.4439806,-28.79387099,10045,"Alstonvale",10.2583,441,42.9895791700379,0.00206828099976271,"4662","0.548341567",0,0,3,0.0410958904109589,5,0.00826446280991736
"46",153.4496912,-28.84056857,10046,"Alstonville",28.8249,5738,199.064003691253,0.00957721160616211,"4662","0.548341567",0,0,4,0.0547945205479452,5,0.00826446280991736
"47",152.9563483,-29.64397258,10047,"Alumy Creek",9.0532,90,9.94123624795652,0.0004782849807502,"4733","0.556692543",0,0,0,0,5,0.00826446280991736
"48",148.9208411,-33.16432274,10048,"Amaroo (NSW)",16.7796,49,2.92021263915707,0.000140494985841708,"3121","0.367090096",0,0,2,0.0273972602739726,3,0.00495867768595041
"49",150.7965561,-34.08941564,10049,"Ambarvale",2.8822,7378,2559.85011449587,0.123157505987922,"5657","0.665372853",0,0,0,0,1,0.00165289256198347
"50",152.0664253,-28.62401834,10050,"Amosfield",58.0043,35,0.603403540771977,2.90304790756834e-05,"1697","0.199600094",0,0,3,0.0410958904109589,10,0.0165289256198347
"51",141.8022936,-33.29635709,10051,"Anabranch North",1661.3937,5,0.00300952146381679,1.44791742142212e-07,"890","0.104681251",0,0,46,0.63013698630137,15,0.0247933884297521
"52",141.6898854,-33.71401438,10052,"Anabranch South",2279.4632,36,0.0157931920111718,7.59829698102204e-07,"890","0.104681251",0,0,33,0.452054794520548,8,0.0132231404958678
"53",151.495045,-32.67919995,10053,"Anambah",11.5924,36,3.10548290259135,0.000149408563808278,"6109","0.718536815",0,0,13,0.178082191780822,9,0.0148760330578512
"54",149.2942438,-36.73340184,10054,"Ando",112.1626,69,0.615178321472576,2.95969781126499e-05,"610","0.071747824",0,0,8,0.10958904109589,18,0.0297520661157025
"55",149.4479646,-35.77531457,10055,"Anembo",171.8203,67,0.389942282722123,1.87605980316358e-05,"4605","0.541637262",0,0,8,0.10958904109589,16,0.0264462809917355
"56",149.8749627,-36.63451787,10056,"Angledale",26.8133,152,5.66882852912547,0.000272734243136641,"2463","0.289696542",0,0,1,0.0136986301369863,1,0.00165289256198347
"57",147.9287491,-29.12159515,10057,"Angledool",689.501,55,0.0797678320988657,3.8377275308927e-06,"1478","0.173841449",0,0,2,0.0273972602739726,3,0.00495867768595041
"58",148.6844881,-36.01100631,10058,"Anglers Reach",11.1265,90,8.08879701613266,0.000389161873700419,"897","0.105504587",0,0,18,0.246575342465753,13,0.0214876033057851
"59",153.3562114,-29.47301251,10059,"Angourie",3.5357,219,61.9396442005826,0.00297999170276629,"4575","0.53810868",0,0,7,0.0958904109589041,31,0.0512396694214876
"60",152.0763197,-32.76628798,10060,"Anna Bay",22.2502,3844,172.762492022544,0.00831181385397051,"1519","0.178663844",0,0,5,0.0684931506849315,28,0.0462809917355372
"61",151.171369,-33.88083325,10061,"Annandale (NSW)",1.4931,9452,6330.45341906101,0.304565822213309,"6499","0.764408375",0,0,0,0,18,0.0297520661157025
